TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000070,Vikas Malhotra,71970595,State Bank of India,Current,15424.78,Credit Card,Web Banking,Zomato,Transfer,Pune,Windows Laptop,192.168.15.48,2026-08-14 17:59:00,17312.45,3,No,Safe,9.9
TXN000071,Priya Singh,20320448,Punjab National Bank,Current,18076.91,UPI,POS,BigBasket,Purchase,Bengaluru,iPhone,192.168.80.142,2026-08-12 13:37:00,15490.88,8,No,Safe,5.9
TXN000072,Priya Singh,43640570,HDFC Bank,Savings,21837.33,Net Banking,UPI App,Swiggy,Recharge,Mumbai,Windows Laptop,192.168.95.219,2026-08-10 11:56:00,4649.76,8,No,Safe,15.6
TXN000073,Anjali Mehta,12407613,HDFC Bank,Savings,24780.93,UPI,UPI App,Amazon,Recharge,Pune,iPhone,192.168.87.41,2026-08-10 07:10:00,2418.71,6,No,Safe,7.1
TXN000074,Nikhil Verma,66025055,ICICI Bank,Savings,5951.37,Wallet,Mobile Banking,Swiggy,Purchase,Delhi,Android,192.168.174.155,2026-08-03 14:38:00,8890.67,3,No,Safe,1.5
TXN000075,Arjun Kapoor,51067022,State Bank of India,Current,9214.45,Credit Card,Web Banking,BigBasket,Recharge,Noida,Android,192.168.52.140,2026-08-03 17:42:00,19836.09,11,No,Safe,4.7
TXN000076,Arjun Kapoor,69934854,HDFC Bank,Savings,4906.25,UPI,POS,Amazon,Purchase,Lucknow,MacBook,192.168.137.147,2026-08-10 09:52:00,17233.81,8,No,Safe,11.6
TXN000077,Nikhil Verma,69901025,State Bank of India,Current,22190.91,Wallet,POS,Flipkart,Bill Payment,Mumbai,Tablet,192.168.50.129,2026-08-08 11:18:00,18898.62,4,No,Safe,2.8
TXN000078,Sneha Agarwal,70415371,Kotak Mahindra Bank,Savings,1449.74,Wallet,Mobile Banking,Swiggy,Transfer,Gurugram,Tablet,192.168.124.252,2026-08-13 22:03:00,15277.06,1,No,Safe,0.6
TXN000079,Neha Joshi,91615905,Punjab National Bank,Current,15861.6,Net Banking,UPI App,BigBasket,Transfer,Noida,Tablet,192.168.64.82,2026-08-01 12:22:00,2299.78,2,No,Safe,5.1
TXN000080,Pooja Yadav,91669929,State Bank of India,Savings,8414.65,Wallet,ATM,Amazon,Recharge,Jaipur,Tablet,192.168.77.155,2026-08-04 15:44:00,5253.91,4,No,Safe,4.3
TXN000081,Simran Kaur,67561480,ICICI Bank,Savings,19888.06,Wallet,UPI App,Amazon,Transfer,Delhi,MacBook,192.168.199.138,2026-08-13 04:40:00,7829.36,12,No,Safe,16.2
TXN000082,Rahul Sharma,73206085,Punjab National Bank,Savings,13693.0,Credit Card,Mobile Banking,Swiggy,Recharge,Gurugram,iPhone,192.168.34.13,2026-08-07 23:14:00,3988.31,9,No,Safe,7.6
TXN000083,Arjun Kapoor,64418427,Kotak Mahindra Bank,Savings,17884.06,UPI,Web Banking,Flipkart,Recharge,Pune,MacBook,192.168.116.193,2026-08-02 14:02:00,5947.01,6,No,Safe,9.0
TXN000084,Priya Singh,42165498,HDFC Bank,Savings,2603.72,Debit Card,ATM,Reliance Digital,Bill Payment,Lucknow,Tablet,192.168.137.223,2026-08-08 16:19:00,5953.5,8,No,Safe,7.1
TXN000085,Vikas Malhotra,53467907,State Bank of India,Savings,19054.66,Credit Card,Mobile Banking,Reliance Digital,Bill Payment,Mumbai,Tablet,192.168.10.94,2026-08-08 10:11:00,5589.27,8,No,Safe,8.7
TXN000086,Anjali Mehta,74354212,Punjab National Bank,Savings,594.19,Credit Card,Web Banking,Zomato,Recharge,Bengaluru,Tablet,192.168.14.16,2026-08-09 18:45:00,17058.25,8,No,Safe,6.9
TXN000087,Arjun Kapoor,31299688,HDFC Bank,Current,16567.89,Credit Card,UPI App,Swiggy,Bill Payment,Hyderabad,MacBook,192.168.48.51,2026-08-15 03:39:00,16141.51,11,No,Safe,7.9
TXN000088,Vikas Malhotra,90156609,Axis Bank,Savings,14459.85,Credit Card,POS,Flipkart,Transfer,Delhi,Android,192.168.101.179,2026-08-05 01:30:00,10659.35,11,No,Safe,14.8
TXN000089,Pooja Yadav,67088513,HDFC Bank,Savings,15553.61,Credit Card,Mobile Banking,Reliance Digital,Bill Payment,Gurugram,Android,192.168.101.51,2026-08-07 22:42:00,5956.93,4,No,Safe,11.6
TXN000090,Amit Kumar,87976480,ICICI Bank,Savings,7858.59,Credit Card,Mobile Banking,Reliance Digital,Recharge,Gurugram,Android,192.168.201.230,2026-08-05 16:21:00,4976.39,1,No,Safe,1.0
TXN000091,Vikas Malhotra,30817816,Punjab National Bank,Current,15121.23,Debit Card,UPI App,Amazon,Transfer,Bengaluru,Windows Laptop,192.168.245.49,2026-08-03 18:09:00,8472.93,9,No,Safe,7.3
TXN000092,Vikas Malhotra,80587458,ICICI Bank,Savings,16570.73,UPI,Mobile Banking,Zomato,Recharge,Lucknow,Tablet,192.168.93.157,2026-08-13 00:53:00,5120.82,8,No,Safe,16.6
TXN000093,Riya Gupta,54690710,State Bank of India,Savings,4489.26,Net Banking,POS,Walmart,Transfer,Lucknow,Tablet,192.168.60.82,2026-08-09 03:58:00,8121.97,3,Yes,Safe,7.8
TXN000094,Karan Patel,12201054,Punjab National Bank,Savings,7329.99,Debit Card,POS,Walmart,Transfer,Hyderabad,Android,192.168.112.108,2026-08-04 16:05:00,18555.43,5,No,Safe,17.9
TXN000095,Riya Gupta,53574677,HDFC Bank,Savings,23047.32,Wallet,Mobile Banking,Swiggy,Transfer,Bengaluru,Tablet,192.168.229.214,2026-08-09 07:46:00,9647.03,12,No,Safe,17.9
TXN000096,Simran Kaur,27115379,State Bank of India,Savings,5393.87,Credit Card,Mobile Banking,Zomato,Recharge,Mumbai,Windows Laptop,192.168.17.234,2026-08-10 19:10:00,13251.09,2,No,Safe,5.2
TXN000097,Priya Singh,93978491,Kotak Mahindra Bank,Savings,22003.39,Wallet,UPI App,Amazon,Bill Payment,Pune,iPhone,192.168.213.195,2026-08-07 01:09:00,13487.84,4,No,Safe,13.0
TXN000098,Pooja Yadav,35466439,HDFC Bank,Savings,24177.46,Debit Card,POS,Flipkart,Purchase,Gurugram,iPhone,192.168.191.53,2026-08-07 09:52:00,12798.73,2,No,Safe,10.8
TXN000099,Riya Gupta,16914074,State Bank of India,Current,20312.21,Credit Card,Web Banking,BigBasket,Bill Payment,Mumbai,Tablet,192.168.153.126,2026-08-08 10:44:00,1774.17,10,No,Safe,14.7
TXN000100,Neha Joshi,26449197,Kotak Mahindra Bank,Current,3174.31,Net Banking,ATM,Airtel,Bill Payment,Pune,iPhone,192.168.244.227,2026-08-08 01:14:00,2182.21,2,No,Safe,3.8
TXN000101,Aditya Rao,43600578,Kotak Mahindra Bank,Current,18338.12,Debit Card,Mobile Banking,Swiggy,Recharge,Jaipur,MacBook,192.168.80.83,2026-08-14 03:23:00,12008.03,11,No,Safe,1.9
TXN000102,Neha Joshi,30655286,HDFC Bank,Savings,17889.2,Debit Card,POS,Swiggy,Recharge,Pune,MacBook,192.168.150.175,2026-08-04 13:52:00,7826.39,3,No,Safe,0.7
TXN000103,Aditya Rao,29763233,Axis Bank,Savings,15447.88,Credit Card,UPI App,IRCTC,Recharge,Lucknow,iPhone,192.168.99.31,2026-08-10 00:43:00,8906.08,3,No,Safe,6.0
TXN000104,Karan Patel,94474208,HDFC Bank,Current,8571.55,Credit Card,UPI App,Flipkart,Recharge,Gurugram,iPhone,192.168.24.180,2026-08-06 13:14:00,14297.75,11,No,Safe,15.1
TXN000105,Riya Gupta,35110192,ICICI Bank,Savings,18771.0,Debit Card,Mobile Banking,IRCTC,Purchase,Hyderabad,Tablet,192.168.34.186,2026-08-06 05:57:00,311.46,1,Yes,Safe,15.6
TXN000106,Pooja Yadav,46434181,Axis Bank,Current,23434.31,Net Banking,ATM,Airtel,Purchase,Lucknow,MacBook,192.168.146.155,2026-08-02 13:25:00,19222.36,2,No,Fraud,95.0
TXN000107,Simran Kaur,23172117,Punjab National Bank,Savings,3318.88,Debit Card,UPI App,Swiggy,Recharge,Bengaluru,MacBook,192.168.66.131,2026-08-04 13:35:00,799.06,8,No,Fraud,90.7
TXN000108,Rohit Mishra,12621451,Axis Bank,Savings,15951.81,Wallet,Mobile Banking,Walmart,Transfer,Noida,iPhone,192.168.203.92,2026-08-09 23:17:00,3397.37,9,No,Safe,13.1
TXN000109,Arjun Kapoor,56085504,ICICI Bank,Current,22833.25,Debit Card,Mobile Banking,Flipkart,Transfer,Hyderabad,Tablet,192.168.69.116,2026-08-11 06:14:00,8264.92,1,No,Safe,16.3
TXN000110,Vikas Malhotra,87143235,HDFC Bank,Current,24511.88,Credit Card,POS,Airtel,Transfer,Pune,Android,192.168.249.219,2026-08-13 22:55:00,413.33,6,No,Safe,4.5
TXN000111,Simran Kaur,70603449,ICICI Bank,Savings,14835.19,Wallet,ATM,Reliance Digital,Transfer,Hyderabad,Tablet,192.168.251.57,2026-08-01 21:37:00,3075.1,10,Yes,Safe,9.1
TXN000112,Aditya Rao,65218002,Kotak Mahindra Bank,Savings,1396.23,UPI,Web Banking,Swiggy,Transfer,Mumbai,Windows Laptop,192.168.149.162,2026-08-14 10:04:00,19264.58,2,No,Safe,16.5
TXN000113,Arjun Kapoor,49330801,State Bank of India,Savings,11328.75,Credit Card,UPI App,IRCTC,Purchase,Jaipur,Windows Laptop,192.168.126.27,2026-08-08 23:27:00,1991.29,1,No,Safe,8.8
TXN000114,Neha Joshi,42828493,ICICI Bank,Savings,5443.0,Net Banking,POS,Airtel,Bill Payment,Hyderabad,Windows Laptop,192.168.133.15,2026-08-07 22:17:00,2427.14,2,No,Safe,5.1
TXN000115,Aditya Rao,90454112,Punjab National Bank,Savings,5887.19,Net Banking,POS,Airtel,Recharge,Mumbai,Android,192.168.242.29,2026-08-14 05:34:00,13008.94,7,No,Safe,15.5
TXN000116,Karan Patel,67191852,State Bank of India,Savings,2439.11,Debit Card,Web Banking,Amazon,Recharge,Bengaluru,Tablet,192.168.252.47,2026-08-07 12:14:00,19516.0,9,No,Safe,1.6
TXN000117,Priya Singh,56210885,HDFC Bank,Savings,20886.01,Debit Card,Mobile Banking,Amazon,Bill Payment,Noida,MacBook,192.168.38.212,2026-08-04 04:33:00,19090.19,10,No,Safe,16.2
TXN000118,Riya Gupta,38111237,HDFC Bank,Current,19202.3,UPI,ATM,Airtel,Purchase,Jaipur,Android,192.168.172.198,2026-08-10 05:00:00,14682.83,3,No,Safe,5.5
TXN000119,Neha Joshi,86604453,HDFC Bank,Savings,816.02,Wallet,ATM,Amazon,Recharge,Lucknow,Android,192.168.208.28,2026-08-14 15:44:00,960.86,1,No,Safe,6.6
TXN000120,Amit Kumar,11487240,Punjab National Bank,Current,6407.13,Wallet,Mobile Banking,IRCTC,Transfer,Delhi,Tablet,192.168.117.246,2026-08-14 00:05:00,8511.73,10,No,Safe,4.3
TXN000121,Nikhil Verma,19866972,State Bank of India,Current,18022.87,UPI,ATM,Amazon,Bill Payment,Lucknow,MacBook,192.168.106.56,2026-08-02 17:34:00,10387.16,10,No,Safe,9.8
TXN000122,Neha Joshi,92675502,Kotak Mahindra Bank,Savings,5118.23,UPI,Mobile Banking,Airtel,Bill Payment,Gurugram,iPhone,192.168.6.66,2026-08-15 03:39:00,15317.92,12,No,Safe,1.8
TXN000123,Sneha Agarwal,52976423,Kotak Mahindra Bank,Savings,12807.09,UPI,UPI App,BigBasket,Transfer,Jaipur,iPhone,192.168.41.172,2026-08-04 09:49:00,17577.66,4,No,Safe,9.4
TXN000124,Anjali Mehta,99543591,ICICI Bank,Savings,14457.72,Net Banking,UPI App,Swiggy,Transfer,Hyderabad,iPhone,192.168.175.214,2026-08-12 02:24:00,18875.01,6,No,Safe,15.8
TXN000125,Karan Patel,79930938,State Bank of India,Current,10167.08,UPI,ATM,Myntra,Transfer,Mumbai,MacBook,192.168.251.143,2026-08-06 10:17:00,19013.41,3,Yes,Safe,14.9
TXN000126,Priya Singh,84565343,Kotak Mahindra Bank,Savings,21962.77,UPI,ATM,BigBasket,Bill Payment,Mumbai,Android,192.168.213.245,2026-08-07 01:20:00,1253.9,1,No,Safe,15.9
TXN000127,Sneha Agarwal,58256979,State Bank of India,Savings,5774.03,Net Banking,POS,Swiggy,Recharge,Noida,iPhone,192.168.9.245,2026-08-15 00:11:00,14220.51,12,No,Safe,6.4
TXN000128,Arjun Kapoor,70699927,Kotak Mahindra Bank,Current,5891.18,Debit Card,POS,BigBasket,Purchase,Hyderabad,Android,192.168.192.214,2026-08-14 14:38:00,12844.02,10,No,Safe,7.1
TXN000129,Neha Joshi,87559750,ICICI Bank,Current,5622.21,Wallet,Mobile Banking,Walmart,Purchase,Jaipur,Tablet,192.168.70.220,2026-08-08 08:45:00,1029.72,12,No,Safe,8.1
