TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000011,Rahul Sharma,73780997,HDFC Bank,Current,22829.01,Credit Card,ATM,Swiggy,Transfer,Mumbai,iPhone,192.168.19.96,2026-08-09 00:13:00,5110.2,8,No,Safe,11.7
TXN000012,Riya Gupta,11949699,Punjab National Bank,Savings,19164.13,Net Banking,Mobile Banking,Myntra,Recharge,Lucknow,Windows Laptop,192.168.45.146,2026-08-11 03:55:00,12448.99,3,No,Safe,10.3
TXN000013,Priya Singh,51135783,Punjab National Bank,Savings,22923.74,UPI,POS,BigBasket,Bill Payment,Noida,iPhone,192.168.33.81,2026-08-08 05:17:00,12747.92,5,No,Safe,5.1
TXN000014,Pooja Yadav,87335376,State Bank of India,Current,23912.91,Debit Card,POS,Swiggy,Bill Payment,Gurugram,Windows Laptop,192.168.198.254,2026-08-03 12:12:00,11124.92,8,No,Fraud,86.0
TXN000015,Priya Singh,29904840,HDFC Bank,Savings,4516.1,Credit Card,Mobile Banking,IRCTC,Recharge,Mumbai,MacBook,192.168.99.187,2026-08-06 15:15:00,8567.3,2,No,Safe,17.1
TXN000016,Anjali Mehta,19426971,Axis Bank,Savings,348.31,Net Banking,POS,IRCTC,Recharge,Bengaluru,Android,192.168.89.179,2026-08-10 12:33:00,12025.85,11,No,Safe,16.1
TXN000017,Simran Kaur,85847866,Axis Bank,Savings,18966.55,Credit Card,UPI App,Myntra,Bill Payment,Lucknow,Windows Laptop,192.168.254.148,2026-08-14 11:49:00,1980.17,9,No,Safe,9.1
TXN000018,Vikas Malhotra,13388719,Axis Bank,Savings,15248.92,Credit Card,Mobile Banking,Swiggy,Bill Payment,Lucknow,MacBook,192.168.2.204,2026-08-12 12:43:00,2783.46,2,No,Safe,1.9
TXN000019,Riya Gupta,27475388,HDFC Bank,Savings,18483.51,Net Banking,ATM,Amazon,Purchase,Lucknow,Android,192.168.105.66,2026-08-09 09:29:00,7881.63,4,No,Safe,11.7
TXN000020,Priya Singh,26438121,HDFC Bank,Savings,6679.96,Net Banking,UPI App,Myntra,Purchase,Bengaluru,MacBook,192.168.17.75,2026-08-03 12:46:00,8146.36,3,No,Safe,2.6
TXN000021,Rohit Mishra,90073260,ICICI Bank,Savings,1168.55,Wallet,ATM,Amazon,Recharge,Hyderabad,iPhone,192.168.82.51,2026-08-10 02:59:00,6444.46,1,No,Safe,13.4
TXN000022,Sneha Agarwal,65786842,Punjab National Bank,Savings,19047.44,Net Banking,Mobile Banking,Walmart,Recharge,Delhi,Tablet,192.168.36.15,2026-08-09 15:46:00,1118.25,11,No,Safe,1.0
TXN000023,Sneha Agarwal,13470909,Punjab National Bank,Savings,3736.49,Credit Card,UPI App,Airtel,Purchase,Delhi,Windows Laptop,192.168.193.29,2026-08-13 22:51:00,3078.13,6,No,Safe,3.0
TXN000024,Anjali Mehta,98143633,State Bank of India,Current,1970.37,Credit Card,POS,Walmart,Bill Payment,Delhi,Windows Laptop,192.168.5.97,2026-08-09 23:57:00,7696.29,5,No,Safe,7.4
TXN000025,Rahul Sharma,57245164,Axis Bank,Current,553.5,Credit Card,POS,Walmart,Recharge,Mumbai,Android,192.168.160.75,2026-08-07 02:34:00,6633.85,10,No,Safe,4.8
TXN000026,Simran Kaur,10337258,HDFC Bank,Savings,3675.13,UPI,ATM,BigBasket,Transfer,Noida,MacBook,192.168.251.118,2026-08-02 04:59:00,8269.04,12,No,Safe,14.5
TXN000027,Rahul Sharma,44588272,HDFC Bank,Current,20533.92,Net Banking,ATM,Airtel,Bill Payment,Delhi,iPhone,192.168.170.75,2026-08-05 08:13:00,10492.88,5,No,Safe,14.5
TXN000028,Anjali Mehta,19060360,State Bank of India,Savings,3586.43,Net Banking,UPI App,Airtel,Purchase,Bengaluru,Android,192.168.147.250,2026-08-03 19:11:00,10216.16,3,No,Safe,14.8
TXN000029,Karan Patel,86227817,HDFC Bank,Current,389.01,Wallet,Mobile Banking,IRCTC,Transfer,Gurugram,Windows Laptop,192.168.220.101,2026-08-11 18:52:00,638.32,6,No,Safe,6.9
TXN000030,Rohit Mishra,47035126,Kotak Mahindra Bank,Savings,9588.61,Wallet,ATM,Airtel,Transfer,Noida,MacBook,192.168.222.130,2026-08-08 22:53:00,14896.85,8,No,Safe,2.0
TXN000031,Simran Kaur,36794716,State Bank of India,Savings,946.0,Net Banking,Mobile Banking,BigBasket,Purchase,Delhi,Android,192.168.112.26,2026-08-01 15:07:00,18738.71,8,No,Safe,4.7
TXN000032,Rahul Sharma,23988832,Axis Bank,Current,9467.68,UPI,Mobile Banking,Airtel,Recharge,Jaipur,Windows Laptop,192.168.80.143,2026-08-13 00:13:00,10152.74,6,No,Safe,9.3
TXN000033,Anjali Mehta,21844529,State Bank of India,Current,9910.41,Debit Card,POS,Walmart,Recharge,Bengaluru,Android,192.168.16.100,2026-08-15 05:28:00,14348.96,7,No,Safe,5.9
TXN000034,Nikhil Verma,41736566,HDFC Bank,Current,12941.02,UPI,UPI App,IRCTC,Recharge,Hyderabad,Tablet,192.168.244.197,2026-08-14 20:26:00,7123.53,3,No,Safe,1.2
TXN000035,Sneha Agarwal,41754011,ICICI Bank,Current,5326.02,Debit Card,ATM,Amazon,Transfer,Pune,Windows Laptop,192.168.117.238,2026-08-05 04:14:00,18075.06,8,Yes,Safe,14.9
TXN000036,Anjali Mehta,90994803,ICICI Bank,Savings,17295.94,Wallet,UPI App,Airtel,Transfer,Noida,Android,192.168.101.24,2026-08-13 02:39:00,12133.02,4,No,Safe,15.1
TXN000037,Anjali Mehta,85235452,HDFC Bank,Current,13187.21,Wallet,ATM,Airtel,Bill Payment,Bengaluru,MacBook,192.168.210.175,2026-08-01 20:12:00,15875.55,8,No,Safe,3.0
TXN000038,Riya Gupta,94198782,Kotak Mahindra Bank,Current,6760.74,Wallet,UPI App,Reliance Digital,Transfer,Hyderabad,Android,192.168.170.141,2026-08-10 16:29:00,3346.26,8,No,Safe,15.7
TXN000039,Aditya Rao,80306762,Kotak Mahindra Bank,Current,9501.37,Credit Card,Web Banking,Reliance Digital,Bill Payment,Noida,Tablet,192.168.44.212,2026-08-14 13:45:00,10102.66,6,No,Safe,3.7
TXN000040,Amit Kumar,79679019,Axis Bank,Savings,15170.7,Wallet,Mobile Banking,Airtel,Bill Payment,Hyderabad,iPhone,192.168.97.55,2026-08-09 05:46:00,655.3,9,No,Safe,2.5
TXN000041,Pooja Yadav,57366830,Punjab National Bank,Savings,7355.17,UPI,UPI App,Zomato,Purchase,Bengaluru,Android,192.168.74.84,2026-08-09 07:35:00,5038.96,9,No,Safe,17.7
TXN000042,Aditya Rao,39427878,HDFC Bank,Current,413.53,Wallet,ATM,Zomato,Bill Payment,Gurugram,Android,192.168.50.181,2026-08-07 02:23:00,17351.86,3,No,Safe,17.0
TXN000043,Vikas Malhotra,14510211,Axis Bank,Current,19833.85,Wallet,Mobile Banking,Swiggy,Bill Payment,Mumbai,Windows Laptop,192.168.182.71,2026-08-07 08:00:00,3679.03,7,No,Safe,11.4
TXN000044,Amit Kumar,35866144,ICICI Bank,Savings,13063.21,Wallet,Web Banking,Flipkart,Purchase,Bengaluru,MacBook,192.168.192.66,2026-08-07 08:29:00,10605.16,11,No,Safe,6.8
TXN000045,Sneha Agarwal,60958839,Punjab National Bank,Current,13415.53,Wallet,UPI App,Walmart,Recharge,Mumbai,Windows Laptop,192.168.91.134,2026-08-08 22:40:00,19526.51,5,No,Safe,11.4
TXN000046,Simran Kaur,45379831,Axis Bank,Savings,10335.43,UPI,Web Banking,Walmart,Bill Payment,Delhi,iPhone,192.168.38.167,2026-08-13 02:08:00,15007.66,1,Yes,Safe,10.2
TXN000047,Sneha Agarwal,53094263,Kotak Mahindra Bank,Current,8393.81,UPI,UPI App,Walmart,Purchase,Bengaluru,Tablet,192.168.251.253,2026-08-10 19:30:00,8088.64,7,No,Safe,4.4
TXN000048,Neha Joshi,29496708,Axis Bank,Savings,14881.05,Credit Card,ATM,Swiggy,Purchase,Bengaluru,Windows Laptop,192.168.183.27,2026-08-10 02:16:00,13871.39,1,No,Safe,4.2
TXN000049,Vikas Malhotra,24652558,Kotak Mahindra Bank,Savings,7224.53,Debit Card,Web Banking,Swiggy,Purchase,Jaipur,Tablet,192.168.232.81,2026-08-15 08:04:00,15492.68,11,No,Safe,13.0
TXN000050,Nikhil Verma,55873671,HDFC Bank,Current,19324.91,Wallet,POS,Walmart,Purchase,Bengaluru,MacBook,192.168.211.228,2026-08-08 23:29:00,6977.78,6,No,Safe,6.8
TXN000051,Vikas Malhotra,56572012,HDFC Bank,Current,1335.54,Wallet,UPI App,Zomato,Transfer,Bengaluru,Windows Laptop,192.168.155.136,2026-08-14 18:14:00,8808.27,6,No,Safe,16.4
TXN000052,Vikas Malhotra,40414566,HDFC Bank,Current,9625.83,Net Banking,UPI App,Airtel,Bill Payment,Jaipur,iPhone,192.168.74.62,2026-08-08 22:31:00,7701.83,4,No,Safe,10.8
TXN000053,Vikas Malhotra,24688387,ICICI Bank,Current,23541.25,Net Banking,ATM,Swiggy,Bill Payment,Noida,Android,192.168.243.57,2026-08-14 06:29:00,10124.76,5,No,Safe,15.5
TXN000054,Karan Patel,92084507,HDFC Bank,Savings,17114.2,UPI,Mobile Banking,Swiggy,Bill Payment,Lucknow,iPhone,192.168.95.171,2026-08-02 09:46:00,7672.95,12,No,Safe,6.1
TXN000055,Riya Gupta,18389603,Punjab National Bank,Current,16653.53,Wallet,POS,BigBasket,Bill Payment,Noida,Android,192.168.5.138,2026-08-03 01:09:00,3726.25,7,No,Safe,15.2
TXN000056,Riya Gupta,81075725,Kotak Mahindra Bank,Current,10062.09,Debit Card,POS,Zomato,Transfer,Lucknow,MacBook,192.168.119.43,2026-08-11 01:00:00,12377.21,3,No,Safe,13.9
TXN000057,Nikhil Verma,78305696,Kotak Mahindra Bank,Savings,21470.15,Credit Card,Web Banking,Flipkart,Purchase,Gurugram,iPhone,192.168.78.198,2026-08-02 11:14:00,8282.59,6,No,Safe,7.2
TXN000058,Neha Joshi,10304667,ICICI Bank,Savings,10491.18,UPI,Web Banking,Airtel,Purchase,Pune,Windows Laptop,192.168.84.138,2026-08-04 22:27:00,12395.86,7,No,Safe,10.8
TXN000059,Arjun Kapoor,27739686,ICICI Bank,Savings,23168.18,Debit Card,ATM,Airtel,Purchase,Noida,Windows Laptop,192.168.146.168,2026-08-03 05:26:00,10574.54,3,No,Safe,3.1
TXN000060,Karan Patel,53680768,Kotak Mahindra Bank,Current,5938.27,Net Banking,POS,Zomato,Purchase,Pune,Android,192.168.181.178,2026-08-01 21:44:00,6268.17,8,Yes,Safe,1.6
TXN000061,Nikhil Verma,45251123,ICICI Bank,Current,4820.61,UPI,UPI App,Swiggy,Bill Payment,Bengaluru,Windows Laptop,192.168.244.237,2026-08-07 04:41:00,8124.89,8,No,Safe,6.9
TXN000062,Nikhil Verma,94652395,Kotak Mahindra Bank,Current,12476.53,Net Banking,POS,IRCTC,Bill Payment,Bengaluru,MacBook,192.168.247.152,2026-08-08 01:37:00,19821.55,5,No,Safe,2.0
TXN000063,Vikas Malhotra,43479112,State Bank of India,Current,17895.69,UPI,ATM,Reliance Digital,Bill Payment,Lucknow,Android,192.168.109.198,2026-08-14 11:22:00,6042.32,12,No,Safe,11.9
TXN000064,Rohit Mishra,89770823,State Bank of India,Current,19175.57,Debit Card,Mobile Banking,Swiggy,Bill Payment,Hyderabad,Windows Laptop,192.168.132.47,2026-08-05 10:07:00,15848.02,3,No,Safe,17.6
TXN000065,Arjun Kapoor,99377966,Kotak Mahindra Bank,Savings,13255.51,Wallet,ATM,Walmart,Transfer,Hyderabad,Android,192.168.101.43,2026-08-01 09:04:00,7179.63,4,No,Safe,4.7
TXN000066,Arjun Kapoor,35819934,Kotak Mahindra Bank,Current,1738.74,Credit Card,ATM,Flipkart,Recharge,Jaipur,MacBook,192.168.1.155,2026-08-04 14:10:00,18416.24,4,No,Safe,7.1
TXN000067,Aditya Rao,41387276,HDFC Bank,Current,24434.35,Net Banking,POS,Walmart,Recharge,Bengaluru,Windows Laptop,192.168.59.194,2026-08-02 01:09:00,18072.49,1,No,Safe,16.8
TXN000068,Sneha Agarwal,98541410,Kotak Mahindra Bank,Current,17661.05,Debit Card,POS,IRCTC,Recharge,Delhi,iPhone,192.168.148.207,2026-08-05 08:38:00,5027.52,6,No,Safe,10.6
TXN000069,Sneha Agarwal,22347493,Punjab National Bank,Current,7836.82,Wallet,Mobile Banking,Airtel,Recharge,Jaipur,iPhone,192.168.109.190,2026-08-07 23:01:00,16196.0,4,No,Safe,2.9
TXN000070,Aditya Rao,48084745,State Bank of India,Savings,22297.18,Wallet,Mobile Banking,IRCTC,Bill Payment,Pune,Android,192.168.217.7,2026-08-01 13:11:00,15406.58,11,No,Safe,11.1
TXN000071,Pooja Yadav,97918014,Punjab National Bank,Savings,14739.88,Debit Card,POS,Myntra,Recharge,Lucknow,Tablet,192.168.60.23,2026-08-14 12:30:00,19273.05,10,No,Safe,16.5
TXN000072,Nikhil Verma,66706265,Punjab National Bank,Current,3252.66,Net Banking,Web Banking,Zomato,Transfer,Noida,Android,192.168.194.231,2026-08-10 02:13:00,7046.33,11,No,Fraud,96.5
TXN000073,Riya Gupta,70640045,HDFC Bank,Savings,24113.37,Net Banking,Mobile Banking,Walmart,Recharge,Gurugram,Windows Laptop,192.168.68.227,2026-08-12 14:53:00,737.89,5,No,Safe,2.2
TXN000074,Aditya Rao,75261950,Punjab National Bank,Current,1464.93,Net Banking,POS,Zomato,Transfer,Mumbai,Android,192.168.122.244,2026-08-02 17:38:00,8111.4,11,No,Safe,3.0
TXN000075,Riya Gupta,98852784,Punjab National Bank,Current,12613.02,Net Banking,UPI App,BigBasket,Transfer,Hyderabad,iPhone,192.168.245.134,2026-08-06 10:04:00,12541.17,10,No,Fraud,88.3
TXN000076,Nikhil Verma,82789993,Axis Bank,Savings,16680.94,Wallet,Mobile Banking,Flipkart,Bill Payment,Delhi,iPhone,192.168.56.192,2026-08-10 18:07:00,6646.29,4,No,Safe,7.2
TXN000077,Simran Kaur,88807880,State Bank of India,Savings,19160.4,Net Banking,Web Banking,Amazon,Purchase,Pune,iPhone,192.168.43.123,2026-08-02 13:01:00,5997.5,5,No,Safe,5.8
TXN000078,Karan Patel,73744579,ICICI Bank,Savings,8076.32,UPI,UPI App,IRCTC,Recharge,Mumbai,Windows Laptop,192.168.172.40,2026-08-10 23:50:00,15825.74,5,Yes,Safe,11.8
TXN000079,Rohit Mishra,77239518,Punjab National Bank,Current,6704.36,UPI,UPI App,Walmart,Bill Payment,Pune,Tablet,192.168.185.191,2026-08-07 05:29:00,2355.6,6,No,Safe,5.0
TXN000080,Arjun Kapoor,21279280,State Bank of India,Current,15930.72,Debit Card,Web Banking,Zomato,Bill Payment,Noida,Tablet,192.168.56.174,2026-08-02 14:59:00,4407.32,4,No,Safe,6.1
TXN000081,Neha Joshi,83608181,Punjab National Bank,Current,10054.0,UPI,POS,Myntra,Transfer,Bengaluru,Tablet,192.168.229.117,2026-08-05 23:07:00,5283.82,12,No,Safe,1.0
TXN000082,Vikas Malhotra,49656380,State Bank of India,Savings,6275.12,Credit Card,UPI App,Reliance Digital,Transfer,Hyderabad,Windows Laptop,192.168.80.177,2026-08-05 01:41:00,11404.11,2,No,Safe,5.7
TXN000083,Riya Gupta,71606730,Punjab National Bank,Savings,18887.79,Credit Card,ATM,IRCTC,Transfer,Delhi,Android,192.168.113.252,2026-08-09 01:36:00,9195.39,6,No,Safe,8.0
TXN000084,Sneha Agarwal,83323274,ICICI Bank,Savings,11237.27,Wallet,POS,BigBasket,Bill Payment,Gurugram,Android,192.168.121.107,2026-08-11 10:39:00,14986.74,4,No,Safe,0.3
TXN000085,Simran Kaur,18434440,Axis Bank,Savings,4618.18,Credit Card,Web Banking,Myntra,Bill Payment,Lucknow,Android,192.168.20.49,2026-08-04 16:25:00,5154.97,1,No,Safe,14.2
TXN000086,Priya Singh,52949291,State Bank of India,Current,3334.23,Net Banking,Web Banking,Walmart,Transfer,Bengaluru,MacBook,192.168.219.79,2026-08-05 19:24:00,5864.54,3,No,Safe,15.7
TXN000087,Simran Kaur,31071785,Axis Bank,Current,4909.46,Debit Card,Mobile Banking,Myntra,Bill Payment,Noida,Windows Laptop,192.168.188.240,2026-08-10 18:39:00,11602.75,10,No,Safe,11.9
TXN000088,Vikas Malhotra,78100890,HDFC Bank,Savings,12818.63,Net Banking,ATM,Flipkart,Transfer,Mumbai,Android,192.168.154.40,2026-08-06 00:37:00,13935.71,5,No,Safe,15.0
TXN000089,Rohit Mishra,71032950,Punjab National Bank,Current,22238.77,Wallet,UPI App,Zomato,Purchase,Bengaluru,Android,192.168.162.213,2026-08-10 15:06:00,13466.69,5,No,Safe,9.2
TXN000090,Rahul Sharma,16267999,Kotak Mahindra Bank,Savings,4573.84,UPI,ATM,Swiggy,Bill Payment,Noida,MacBook,192.168.37.182,2026-08-13 13:10:00,15588.13,12,No,Safe,13.3
TXN000091,Neha Joshi,33589009,Axis Bank,Current,11343.22,UPI,ATM,Amazon,Purchase,Mumbai,Android,192.168.251.253,2026-08-06 14:02:00,15394.62,11,No,Safe,10.2
TXN000092,Neha Joshi,19931520,HDFC Bank,Savings,10329.19,Debit Card,Web Banking,Airtel,Transfer,Noida,iPhone,192.168.115.132,2026-08-15 06:02:00,11410.08,12,No,Safe,2.5
TXN000093,Simran Kaur,29819304,HDFC Bank,Savings,16481.84,Debit Card,Mobile Banking,Flipkart,Recharge,Mumbai,MacBook,192.168.48.91,2026-08-07 21:12:00,6568.3,9,No,Safe,9.2
TXN000094,Riya Gupta,69975396,Kotak Mahindra Bank,Current,14463.13,UPI,Web Banking,IRCTC,Bill Payment,Delhi,Windows Laptop,192.168.122.138,2026-08-13 18:11:00,9582.05,12,No,Safe,9.5
TXN000095,Arjun Kapoor,54154181,Kotak Mahindra Bank,Current,22590.64,Credit Card,Mobile Banking,Swiggy,Bill Payment,Hyderabad,Android,192.168.48.173,2026-08-09 20:10:00,4521.66,4,No,Safe,4.1
TXN000096,Aditya Rao,78263602,ICICI Bank,Savings,14180.79,Net Banking,ATM,Myntra,Transfer,Delhi,Android,192.168.43.175,2026-08-13 02:43:00,15049.56,1,Yes,Safe,3.7
TXN000097,Karan Patel,91607422,Axis Bank,Savings,10682.04,Credit Card,UPI App,Airtel,Recharge,Jaipur,Tablet,192.168.61.50,2026-08-10 00:10:00,6592.68,11,No,Safe,5.9
TXN000098,Nikhil Verma,82959421,HDFC Bank,Savings,10971.02,Wallet,UPI App,Airtel,Purchase,Lucknow,iPhone,192.168.138.37,2026-08-06 14:01:00,10909.26,7,No,Safe,15.2
TXN000099,Sneha Agarwal,98410721,State Bank of India,Savings,19408.35,Credit Card,ATM,Reliance Digital,Purchase,Bengaluru,Windows Laptop,192.168.124.178,2026-08-02 10:40:00,7161.76,7,No,Safe,1.9
TXN000100,Sneha Agarwal,28460711,Axis Bank,Savings,13981.58,Credit Card,UPI App,Zomato,Transfer,Mumbai,Windows Laptop,192.168.79.119,2026-08-13 05:22:00,1527.76,1,No,Safe,7.4
TXN000101,Karan Patel,34046070,Kotak Mahindra Bank,Savings,4478.18,Net Banking,Web Banking,Airtel,Transfer,Hyderabad,iPhone,192.168.26.201,2026-08-02 15:51:00,1007.17,1,Yes,Safe,1.7
TXN000102,Riya Gupta,29743933,Kotak Mahindra Bank,Current,11799.76,Net Banking,UPI App,Swiggy,Recharge,Bengaluru,MacBook,192.168.103.236,2026-08-08 16:26:00,12364.07,3,No,Safe,11.3
TXN000103,Arjun Kapoor,87758049,Axis Bank,Current,10663.09,UPI,POS,Walmart,Recharge,Noida,Tablet,192.168.16.205,2026-08-03 11:12:00,17993.21,10,No,Safe,1.9
TXN000104,Simran Kaur,53053099,ICICI Bank,Current,22918.65,Credit Card,ATM,Swiggy,Transfer,Jaipur,Windows Laptop,192.168.71.119,2026-08-04 03:03:00,5781.62,11,No,Safe,17.7
TXN000105,Amit Kumar,87154566,HDFC Bank,Savings,6046.5,Credit Card,Web Banking,Reliance Digital,Transfer,Hyderabad,iPhone,192.168.49.62,2026-08-05 10:37:00,4939.19,11,No,Safe,13.9
TXN000106,Vikas Malhotra,31079525,Axis Bank,Savings,5793.62,UPI,UPI App,Flipkart,Transfer,Noida,Android,192.168.63.156,2026-08-07 13:29:00,5635.04,11,No,Safe,5.1
TXN000107,Amit Kumar,85706540,Punjab National Bank,Savings,10150.13,UPI,ATM,Airtel,Recharge,Delhi,Android,192.168.214.168,2026-08-07 07:32:00,5019.81,12,Yes,Safe,7.7
TXN000108,Neha Joshi,60068493,HDFC Bank,Current,14794.06,Debit Card,Web Banking,Swiggy,Recharge,Pune,MacBook,192.168.172.129,2026-08-11 07:30:00,16255.51,2,No,Safe,5.3
TXN000109,Nikhil Verma,61215035,Punjab National Bank,Savings,8502.79,Wallet,Web Banking,Walmart,Recharge,Jaipur,Tablet,192.168.137.210,2026-08-10 19:31:00,6726.69,12,No,Safe,13.1
TXN000110,Simran Kaur,54377893,Axis Bank,Current,7042.08,UPI,POS,Flipkart,Transfer,Bengaluru,Windows Laptop,192.168.157.108,2026-08-11 16:31:00,5460.88,10,No,Safe,14.6
TXN000111,Rahul Sharma,54595594,Kotak Mahindra Bank,Savings,6102.52,UPI,Web Banking,Walmart,Purchase,Mumbai,Windows Laptop,192.168.65.227,2026-08-08 22:31:00,2805.5,10,No,Safe,7.5
TXN000112,Nikhil Verma,89649808,Punjab National Bank,Savings,17770.27,Debit Card,Mobile Banking,Swiggy,Recharge,Delhi,Tablet,192.168.123.47,2026-08-01 14:33:00,11243.05,5,No,Safe,5.9
TXN000113,Anjali Mehta,84838670,Punjab National Bank,Current,15261.87,Wallet,Web Banking,Walmart,Bill Payment,Gurugram,Windows Laptop,192.168.204.69,2026-08-09 02:50:00,5317.52,3,No,Safe,4.2
TXN000114,Karan Patel,14786827,State Bank of India,Savings,6754.21,Debit Card,ATM,Airtel,Recharge,Pune,Tablet,192.168.36.100,2026-08-01 11:25:00,2383.78,7,No,Safe,12.1
TXN000115,Amit Kumar,27177647,Punjab National Bank,Savings,24984.91,Net Banking,Web Banking,Myntra,Bill Payment,Jaipur,Windows Laptop,192.168.18.200,2026-08-12 06:49:00,17440.15,1,No,Safe,8.5
TXN000116,Vikas Malhotra,11704179,Axis Bank,Current,4556.79,Debit Card,Mobile Banking,Airtel,Transfer,Noida,Android,192.168.12.116,2026-08-06 01:52:00,2057.39,12,No,Safe,14.8
TXN000117,Sneha Agarwal,38754972,HDFC Bank,Savings,17667.76,UPI,Web Banking,Myntra,Bill Payment,Mumbai,iPhone,192.168.22.147,2026-08-09 09:00:00,9746.66,3,No,Safe,9.9
TXN000118,Anjali Mehta,81229920,State Bank of India,Savings,15112.75,Wallet,Web Banking,Reliance Digital,Bill Payment,Mumbai,iPhone,192.168.89.210,2026-08-12 16:38:00,9925.79,1,No,Safe,12.0
TXN000119,Rohit Mishra,34665583,ICICI Bank,Savings,20384.88,Credit Card,Mobile Banking,Flipkart,Recharge,Mumbai,Windows Laptop,192.168.40.50,2026-08-03 22:10:00,5500.12,2,No,Safe,10.6
TXN000120,Priya Singh,86046249,State Bank of India,Current,23053.37,Wallet,Web Banking,Swiggy,Recharge,Pune,Tablet,192.168.100.242,2026-08-11 10:19:00,16004.19,1,No,Fraud,88.5
TXN000121,Amit Kumar,72143313,State Bank of India,Current,16718.02,Debit Card,Web Banking,Walmart,Purchase,Delhi,MacBook,192.168.241.204,2026-08-09 16:38:00,12023.38,11,No,Safe,16.1
TXN000122,Pooja Yadav,49325001,Kotak Mahindra Bank,Savings,21801.48,UPI,Mobile Banking,Flipkart,Bill Payment,Delhi,Windows Laptop,192.168.89.52,2026-08-13 14:55:00,19832.06,12,No,Fraud,79.1
TXN000123,Sneha Agarwal,14449839,Kotak Mahindra Bank,Savings,1746.34,Debit Card,Mobile Banking,Myntra,Bill Payment,Mumbai,Android,192.168.90.1,2026-08-15 01:59:00,15456.45,8,No,Safe,10.1
TXN000124,Simran Kaur,40704055,HDFC Bank,Savings,4537.45,Debit Card,UPI App,Swiggy,Recharge,Noida,iPhone,192.168.63.241,2026-08-08 22:04:00,2075.55,6,No,Safe,10.2
TXN000125,Priya Singh,25750454,Punjab National Bank,Current,9079.69,Net Banking,POS,Myntra,Purchase,Delhi,Tablet,192.168.156.199,2026-08-15 02:26:00,6155.55,5,Yes,Fraud,76.8
TXN000126,Nikhil Verma,80415050,HDFC Bank,Savings,18507.52,Debit Card,POS,Swiggy,Purchase,Pune,MacBook,192.168.45.119,2026-08-04 14:29:00,16651.24,5,No,Safe,7.7
TXN000127,Nikhil Verma,80645120,Axis Bank,Savings,12312.7,Credit Card,POS,Swiggy,Recharge,Lucknow,iPhone,192.168.84.122,2026-08-11 05:49:00,10549.02,5,No,Safe,16.3
TXN000128,Karan Patel,12463746,Axis Bank,Savings,9521.42,UPI,ATM,Amazon,Recharge,Lucknow,Tablet,192.168.53.147,2026-08-06 10:17:00,4845.12,3,No,Safe,4.9
